make,model,year,vehicle_id
Ford,Explorer 4WD,2000,2867
GMC,Jimmy 4WD,2000,2868
GMC,Yukon 1500 4WD,2000,2869
GMC,Yukon XL 1500 4WD,2000,2870
Honda,CR-V 4WD,2000,2871
Honda,Passport 4WD,2000,2872
Infiniti,QX4 4WD,2000,2873
Isuzu,Amigo 4WD,2000,2874
Isuzu,Rodeo 4WD,2000,2875
Isuzu,Trooper,2000,2876
Isuzu,Vehicross,2000,2877
Jeep,Cherokee 4WD,2000,2878
Jeep,Grand Cherokee 4WD,2000,2879
Jeep,Wrangler 4WD,2000,2880
Kia,Sportage 4WD,2000,2881
Land Rover,Discovery Series II,2000,2882
Land Rover,Range Rover,2000,2883
Lexus,LX 470,2000,2884
Lincoln,Navigator 4WD,2000,2885
Mercedes-Benz,ML320,2000,2886
Mercedes-Benz,ML430,2000,2887
Mercedes-Benz,ML55,2000,2888
Mercury,Mountaineer 4WD,2000,2889
Mitsubishi,Montero,2000,2890
Mitsubishi,Montero Sport 4WD,2000,2891
Mitsubishi,Nativa 4WD,2000,2892
Nissan,Pathfinder 4WD,2000,2893
Nissan,Xterra V6 4WD,2000,2894
Oldsmobile,Bravada AWD,2000,2895
Subaru,Forester AWD,2000,2896
Suzuki,Grand Vitara 4Door 4WD,2000,2897
Suzuki,Vitara 2Door 4WD,2000,2898
Suzuki,Vitara 4Door 4WD,2000,2899
Toyota,4Runner 4WD,2000,2900
Toyota,Land Cruiser Wagon 4WD,2000,2901
Toyota,RAV4 4WD,2000,2902
Toyota,RAV4 Soft Top 4WD,2000,2903
Chevrolet,Cavalier (Bi-fuel CNG),2000,2904
Honda,Civic CNG,2000,2905
Toyota,Camry CNG,2000,2906
Ford,Crown Victoria CNG,2000,2907
Ford,F150 Pickup 2WD CNG,2000,2908
Ford,E250 Econoline 2WD CNG,2000,2909
Ford,Ranger 2WD FFV,2000,2910
Mazda,B3000 FFV 2WD,2000,2911
Mazda,B3000 FFV 4WD,2000,2912
Ford,Ranger 4WD FFV,2000,2913
Nissan,Altra EV,2000,2914
Toyota,RAV4 EV,2000,2915
Acura,NSX,2001,2916
Audi,TT Roadster,2001,2917
Audi,TT Roadster quattro,2001,2918
BMW,M Coupe,2001,2919
BMW,M Roadster,2001,2920
BMW,Z3 Coupe,2001,2921
BMW,Z3 Roadster,2001,2922
BMW,Z8,2001,2923
Chevrolet,Corvette,2001,2924
Dodge,Viper Convertible,2001,2925
Dodge,Viper Coupe,2001,2926
Ferrari,360 Modena/Spider,2001,2927
Ferrari,550 Maranello/Barchetta,2001,2928
Honda,Insight,2001,2929
Honda,S2000,2001,2930
Lamborghini,DB132/144 Diablo,2001,2931
Lotus,Esprit V8,2001,2932
Mazda,MX-5 Miata,2001,2933
Mercedes-Benz,SL500,2001,2934
Mercedes-Benz,SL600,2001,2935
Mercedes-Benz,SLK230 Kompressor,2001,2936
Mercedes-Benz,SLK320,2001,2937
Plymouth,Prowler,2001,2938
Porsche,Boxster,2001,2939
Porsche,Boxster S,2001,2940
Toyota,MR2,2001,2941
Audi,TT Coupe,2001,2942
Audi,TT Coupe quattro,2001,2943
BMW,325ci Convertible,2001,2944
BMW,330ci Convertible,2001,2945
BMW,M3 Convertible,2001,2946
Jaguar,XK8 Convertible,2001,2947
Jaguar,XKR Convertible,2001,2948
Mercedes-Benz,CLK320 (Cabriolet),2001,2949
Mercedes-Benz,CLK430 (Cabriolet),2001,2950
Mitsubishi,Eclipse Spyder,2001,2951
Porsche,911 Carrera 2/4,2001,2952
Porsche,911 Turbo,2001,2953
Acura,Integra,2001,2954
Bentley,Azure,2001,2955
Bentley,Continental SC,2001,2956
Bentley,Continental T,2001,2957
BMW,325ci,2001,2958
BMW,330ci,2001,2959
BMW,M3,2001,2960
Chevrolet,Camaro,2001,2961
Chevrolet,Metro,2001,2962
Ferrari,456 MGT/MGA,2001,2963
Ford,Escort ZX2,2001,2964
Ford,Mustang,2001,2965
Honda,Civic HX,2001,2966
Honda,Prelude,2001,2967
Hyundai,Tiburon,2001,2968
Jaguar,XK8,2001,2969
Jaguar,XKR,2001,2970
Lexus,IS 300,2001,2971
Mercedes-Benz,CLK320,2001,2972
Mercedes-Benz,CLK430,2001,2973
Mercedes-Benz,CLK55 AMG,2001,2974
Mitsubishi,Eclipse,2001,2975
Pontiac,Firebird/Trans Am,2001,2976
Rolls-Royce,Corniche,2001,2977
Roush Performance,Stage 3 Mustang,2001,2978
Saab,9-3 Convertible,2001,2979
Saab,9-3 Viggen Convertible,2001,2980
Saturn,SC,2001,2981
Subaru,Impreza AWD,2001,2982
Suzuki,Esteem,2001,2983
Suzuki,Swift,2001,2984
Toyota,Camry Solara Convertible,2001,2985
Toyota,Celica,2001,2986
Volkswagen,Cabrio,2001,2987
Volkswagen,New Beetle,2001,2988
Volvo,C70 Convertible,2001,2989
Acura,3.2CL,2001,2990
Audi,A4,2001,2991
Audi,A4 quattro,2001,2992
Audi,S4,2001,2993
Bentley,Continental R,2001,2994
BMW,325i,2001,2995
BMW,325xi,2001,2996
BMW,330i,2001,2997
BMW,330xi,2001,2998
BMW,525i,2001,2999
BMW,530i,2001,3000
BMW,540i,2001,3001
BMW,M5,2001,3002
Chevrolet,Cavalier,2001,3003
Chevrolet,Prizm,2001,3004
Chrysler,Sebring,2001,3005
Chrysler,Sebring Convertible,2001,3006
Daewoo,Lanos,2001,3007
Daewoo,Nubira,2001,3008
Dodge,Neon,2001,3009
Dodge,Stratus,2001,3010
Ford,Escort,2001,3011
Ford,Focus,2001,3012
Honda,Civic,2001,3013
Hyundai,Accent/Brio,2001,3014
Hyundai,Elantra,2001,3015
Infiniti,G20,2001,3016
Jaguar,XJ8,2001,3017
Jaguar,XJR,2001,3018
Kia,Rio,2001,3019
Kia,Sephia/Spectra,2001,3020
Lexus,ES 300,2001,3021
Mercury,Cougar,2001,3022
Mazda,Millenia,2001,3023
Mazda,Protege/Protege MPS,2001,3024
Mercedes-Benz,C240,2001,3025
Mercedes-Benz,C320,2001,3026
Mercedes-Benz,CL500,2001,3027
Mercedes-Benz,CL55 AMG,2001,3028
Mercedes-Benz,CL600,2001,3029
Mitsubishi,Mirage,2001,3030
Nissan,Altima,2001,3031
Nissan,Sentra,2001,3032
Oldsmobile,Alero,2001,3033
Plymouth,Neon,2001,3034
Pontiac,Grand Am,2001,3035
Pontiac,Sunfire,2001,3036
Saturn,SL,2001,3037
Subaru,Legacy AWD,2001,3038
Toyota,Camry Solara,2001,3039
Toyota,Corolla,2001,3040
Toyota,Echo,2001,3041
Toyota,Prius,2001,3042
Volkswagen,Golf,2001,3043
Volkswagen,GTI,2001,3044
Volkswagen,Jetta,2001,3045
Volkswagen,Passat 4motion,2001,3046
Volvo,C70 Coupe,2001,3047
Volvo,S40 FWD,2001,3048
Volvo,S60,2001,3049
Acura,3.2TL,2001,3050
Acura,3.5RL,2001,3051
Audi,A6,2001,3052
Audi,A6 quattro,2001,3053
Audi,A8 quattro,2001,3054
Audi,S8 quattro,2001,3055
Bentley,Arnage,2001,3056
BMW,740i,2001,3057
Buick,Century,2001,3058
Buick,Regal,2001,3059
Cadillac,Catera,2001,3060
Cadillac,Eldorado,2001,3061
Cadillac,Seville,2001,3062
Chevrolet,Lumina,2001,3063
Chevrolet,Malibu,2001,3064
Chevrolet,Monte Carlo,2001,3065
Chrysler,Sebring 4 Door,2001,3066
Daewoo,Leganza,2001,3067
Dodge,Stratus 4 Door,2001,3068
Honda,Accord,2001,3069
Hyundai,Sonata,2001,3070
Hyundai,XG300,2001,3071
Infiniti,I30,2001,3072
Infiniti,Q45,2001,3073
Jaguar,S-Type,2001,3074
Jaguar,Vanden Plas,2001,3075
Jaguar,Vanden Plas S/C,2001,3076
Jaguar,XJ8L,2001,3077
Kia,Optima,2001,3078
Lexus,GS 300/GS 430,2001,3079
Lincoln,LS,2001,3080
Mercury,Sable,2001,3081
Mazda,626,2001,3082
Mercedes-Benz,E320,2001,3083
Mercedes-Benz,E320 4Matic,2001,3084
Mercedes-Benz,E430,2001,3085
Mercedes-Benz,E430 4Matic,2001,3086
Mercedes-Benz,E55 AMG,2001,3087
Mitsubishi,Diamante,2001,3088
Mitsubishi,Galant,2001,3089
Nissan,Maxima,2001,3090
Oldsmobile,Aurora,2001,3091
Oldsmobile,Intrigue,2001,3092
Pontiac,Grand Prix,2001,3093
Rolls-Royce,Silver Seraph,2001,3094
Saab,9-3,2001,3095
Saab,9-3 Viggen,2001,3096
Saab,9-5,2001,3097
Saturn,L100/200,2001,3098
Saturn,L300,2001,3099
Toyota,Camry,2001,3100
Volkswagen,Passat,2001,3101
Volvo,S80/S80 Executive,2001,3102
Audi,A8 L,2001,3103
BMW,740il,2001,3104
BMW,750il,2001,3105
Buick,LeSabre,2001,3106
Buick,Park Avenue,2001,3107
Cadillac,DeVille,2001,3108
Chevrolet,Impala,2001,3109
Chrysler,300M,2001,3110
Chrysler,Concorde,2001,3111
Chrysler,LHS,2001,3112
Dodge,Intrepid,2001,3113
Ford,Crown Victoria,2001,3114
Ford,Taurus,2001,3115
Lexus,LS 430,2001,3116
Lincoln,Continental,2001,3117
Mercury,Grand Marquis,2001,3118
Lincoln,Town Car,2001,3119
Mercedes-Benz,S430,2001,3120
Mercedes-Benz,S500,2001,3121
Mercedes-Benz,S55 AMG,2001,3122
Mercedes-Benz,S600,2001,3123
Pontiac,Bonneville,2001,3124
Rolls-Royce,Park Ward,2001,3125
Toyota,Avalon,2001,3126
Audi,A4 Avant quattro,2001,3127
Audi,S4 Avant,2001,3128
BMW,325i Sport Wagon,2001,3129
BMW,325xi Sport Wagon,2001,3130
BMW,525i Sport Wagon,2001,3131
BMW,540i Sport Wagon,2001,3132
Daewoo,Nubira Station Wagon,2001,3133
Saturn,SW,2001,3134
Subaru,Impreza Wagon AWD,2001,3135
Alfa Romeo,Spider,1986,3136
Suzuki,Esteem Wagon,2001,3137
Volkswagen,Jetta Wagon,2001,3138
Volvo,V40,2001,3139
Audi,A6 Avant quattro,2001,3140
Ford,Focus Station Wagon,2001,3141
Autokraft Limited,A.C.Mkiv,1986,3142
Ford,Taurus Wagon,2001,3143
Lexus,RX 300 4WD,2001,3144
Lexus,RX 300,2001,3145
Mercury,Sable Wagon,2001,3146
Mercedes-Benz,E320 (Wagon),2001,3147
Mercedes-Benz,E320 4Matic (Wagon),2001,3148
Bertone,X1/9,1986,3149
Saab,9-5 Wagon,2001,3150
Saturn,LW200,2001,3151
Saturn,LW300,2001,3152
Subaru,Legacy Wagon AWD,2001,3153
Chevrolet,Corvette,1986,3154
Volkswagen,Passat Wagon,2001,3155
Volkswagen,Passat Wagon 4motion,2001,3156
Volvo,V70 FWD,2001,3157
Volvo,V70 AWD,2001,3158
Chevrolet,S10 Pickup 2WD,2001,3159
GMC,Sonoma 2WD,2001,3160
Isuzu,Hombre Pickup 2WD,2001,3161
Chevrolet,Silverado 1500 2WD,2001,3162
Chevrolet,Corvette Convertible,1986,3163
Dodge,Dakota Pickup 2WD,2001,3164
Dodge,Ram 1500 Pickup 2WD,2001,3165
Ford,Explorer Sport Trac 2WD,2001,3166
Ford,F150 Pickup 2WD,2001,3167
Nissan,300ZX,1986,3168
Ford,Ranger Pickup 2WD,2001,3169
GMC,Sierra 1500 2WD,2001,3170
Mazda,B2300 2WD,2001,3171
Mazda,B2500 2WD,2001,3172
Mazda,B3000,2001,3173
Mazda,B4000 2WD,2001,3174
Nissan,Frontier 2WD,2001,3175
Nissan,Frontier V6 2WD,2001,3176
Toyota,Tacoma 2WD,2001,3177
Toyota,Tundra 2WD,2001,3178
Chevrolet,Silverado 1500 4WD,2001,3179
Ferrari,Testarossa,1986,3180
Chevrolet,S10 Pickup 4WD,2001,3181
Dodge,Dakota Pickup 4WD,2001,3182
Dodge,Ram 1500 Pickup 4WD,2001,3183
Ferrari,328 GTS/GTB,1986,3184
Ford,Explorer Sport Trac 4WD,2001,3185
Ford,F150 Pickup 4WD,2001,3186
Ford,Ranger Pickup 4WD,2001,3187
Ford,EXP,1986,3188
GMC,Sierra 1500 4WD,2001,3189
GMC,Sonoma 4WD,2001,3190
Isuzu,Hombre Pickup 4WD,2001,3191
Mazda,B3000 4WD,2001,3192
Mazda,B4000 4WD,2001,3193
Nissan,Frontier V6 4WD,2001,3194
Toyota,Tacoma 4WD,2001,3195
Toyota,Tundra 4WD,2001,3196
Chevrolet,Astro 2WD (cargo),2001,3197
Chevrolet,Astro AWD (cargo),2001,3198
Chevrolet,Van 1500/2500 2WD,2001,3199
Dodge,Ram Van 1500 2WD,2001,3200
Dodge,Ram Van 2500 2WD,2001,3201
Ford,E150 Econoline 2WD,2001,3202
Honda,Civic CRX,1986,3203
Ford,E250 Econoline 2WD,2001,3204
GMC,Savana 1500/2500 2WD (cargo),2001,3205
GMC,Safari 2WD (cargo),2001,3206
GMC,Safari AWD (cargo),2001,3207
Chevrolet,Astro 2WD (passenger),2001,3208
Chevrolet,Astro AWD (passenger),2001,3209
Chevrolet,Express 1500/2500 2WD,2001,3210
Dodge,Ram Wagon 1500 2WD,2001,3211
Dodge,Ram Wagon 2500 2WD,2001,3212
Ford,E150 Club Wagon,2001,3213
GMC,Savana 1500/2500  2WD (Passenger),2001,3214
GMC,Safari 2WD (Passenger),2001,3215
GMC,Safari AWD (Passenger),2001,3216
Volkswagen,Eurovan Camper,2001,3217
Chevrolet,Venture FWD,2001,3218
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,3219
Honda,Civic CRX HF,1986,3220
Dodge,Caravan/Grand Caravan 2WD,2001,3221
Ford,Windstar FWD Van,2001,3222
Ford,Windstar FWD Wagon,2001,3223
Honda,Odyssey,2001,3224
Mazda,MPV,2001,3225
Mercury,Villager FWD Wagon,2001,3226
Nissan,Quest,2001,3227
Oldsmobile,Silhouette 2WD,2001,3228
Pontiac,Montana FWD,2001,3229
Toyota,Sienna 2WD,2001,3230
Volkswagen,Eurovan,2001,3231
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2001,3232
Dodge,Caravan/Grand Caravan AWD,2001,3233
Chevrolet,Blazer 2WD,2001,3234
Chevrolet,Suburban 1500 2WD,2001,3235
Lamborghini,Countach,1986,3236
Chevrolet,Tahoe 1500 2WD,2001,3237
Chevrolet,Tracker 2WD Convertible,2001,3238
Chevrolet,Tracker 2WD Hardtop,2001,3239
Chevrolet,Tracker LT 2WD,2001,3240
Chrysler,PT Cruiser,2001,3241
Dodge,Durango 2WD,2001,3242
Maserati,Biturbo Spyder,1986,3243
Ford,Escape 2WD,2001,3244
Ford,Expedition 2WD,2001,3245
Ford,Explorer 2WD,2001,3246
Ford,Explorer Sport 2WD,2001,3247
Ford,Explorer USPS 2WD,2001,3248
Mercedes-Benz,560SL,1986,3249
GMC,Yukon 1500 2WD,2001,3250
GMC,Yukon XL 1500 2WD,2001,3251
GMC,Jimmy 2WD,2001,3252
Honda,CR-V 2WD,2001,3253
Honda,Passport 2WD,2001,3254
Hyundai,Santa Fe 2WD,2001,3255
Panther Car Company Limited,Kallista,1986,3256
Infiniti,QX4 2WD,2001,3257
Isuzu,Rodeo 2WD,2001,3258
Isuzu,Rodeo Sport 2WD,2001,3259
Isuzu,Trooper 2WD,2001,3260
Jeep,Cherokee 2WD,2001,3261
Jeep,Grand Cherokee 2WD,2001,3262
Kia,Sportage 2WD,2001,3263
Lincoln,Navigator 2WD,2001,3264
Mazda,Tribute 2WD,2001,3265
Pontiac,Fiero,1986,3266
Mercury,Mountaineer 2WD,2001,3267
Mitsubishi,Montero Sport 2WD,2001,3268
Mitsubishi,Nativa 2WD (Puerto Rico Only),2001,3269
Nissan,Pathfinder 2WD,2001,3270
Nissan,Xterra 2WD,2001,3271
Nissan,Xterra V6 2WD,2001,3272
Pontiac,Aztek FWD,2001,3273
Suzuki,Grand Vitara,2001,3274
Suzuki,Grand Vitara XL7,2001,3275
Suzuki,Vitara 2Door,2001,3276
Suzuki,Vitara 4Door,2001,3277
Toyota,4Runner 2WD,2001,3278
Toyota,Highlander 2WD,2001,3279
Toyota,RAV4 2WD,2001,3280
Toyota,Sequoia 2WD,2001,3281
Acura,MDX,2001,3282
Audi,Allroad,2001,3283
BMW,X5,2001,3284
Chevrolet,Blazer 4WD,2001,3285
Chevrolet,Suburban 1500 4WD,2001,3286
Chevrolet,Tahoe 1500 4WD,2001,3287
Chevrolet,Tracker 4WD Convertible,2001,3288
Chevrolet,Tracker 4WD Hardtop,2001,3289
Chevrolet,Tracker LT 4WD,2001,3290
Chevrolet,Tracker ZR2 4WD,2001,3291
Subaru,XT-DL,1986,3292
Chevrolet,Tracker ZR2 4WD Convertible,2001,3293
Dodge,Durango 4WD,2001,3294
Ford,Escape 4WD,2001,3295
Ford,Expedition 4WD,2001,3296
Ford,Explorer 4WD,2001,3297
Texas Coach Company,500SL,1986,3298
Ford,Explorer Sport 4WD,2001,3299
Ford,Explorer USPS 4WD,2001,3300
GMC,Jimmy 4WD,2001,3301
GMC,Yukon 1500 4WD,2001,3302
GMC,Yukon XL 1500 4WD,2001,3303
Toyota,MR2,1986,3304
Honda,CR-V 4WD,2001,3305
Honda,Passport 4WD,2001,3306
Hyundai,Santa Fe 4WD,2001,3307
Infiniti,QX4 4WD,2001,3308
Isuzu,Rodeo 4WD,2001,3309
Isuzu,Rodeo Sport 4WD,2001,3310
Isuzu,Trooper 4WD,2001,3311
Isuzu,Vehicross 4WD,2001,3312
Jeep,Cherokee 4WD,2001,3313
Jeep,Grand Cherokee 4WD,2001,3314
Jeep,Wrangler 4WD,2001,3315
TVR Engineering Ltd,TVR 280i/350i Convertible,1986,3316
Kia,Sportage 4WD,2001,3317
Land Rover,Discovery Series II,2001,3318
Land Rover,Range Rover,2001,3319
Lexus,LX 470,2001,3320
Lincoln,Navigator 4WD,2001,3321
TVR Engineering Ltd,TVR 280i/350i Coupe,1986,3322
Mazda,Tribute 4WD,2001,3323
Mercedes-Benz,ML320,2001,3324
Mercedes-Benz,ML430,2001,3325
Mercedes-Benz,ML55 AMG,2001,3326
Mercury,Mountaineer 4WD,2001,3327
Mitsubishi,Montero,2001,3328
Mitsubishi,Montero Sport 4WD,2001,3329
Alfa Romeo,GTV,1986,3330
Mitsubishi,Nativa 4WD (Puerto Rico Only),2001,3331
Nissan,Pathfinder 4WD,2001,3332
Nissan,Xterra V6 4WD,2001,3333
Oldsmobile,Bravada AWD,2001,3334
Pontiac,Aztek AWD,2001,3335
Subaru,Forester AWD,2001,3336
Chevrolet,Sprint,1986,3337
Suzuki,Grand Vitara 4WD,2001,3338
Suzuki,Grand Vitara XL7 4WD,2001,3339
Suzuki,Vitara 2Door 4WD,2001,3340
Suzuki,Vitara 4Door 4WD,2001,3341
Toyota,4Runner 4WD,2001,3342
Toyota,Highlander 4WD,2001,3343
Toyota,Land Cruiser Wagon 4WD,2001,3344
Toyota,RAV4 4WD,2001,3345
Toyota,Sequoia 4WD,2001,3346
Volvo,V70 XC AWD,2001,3347
Chevrolet,Cavalier (Bi-fuel CNG),2001,3348
Toyota,Camry CNG,2001,3349
Chevrolet,Sprint ER,1986,3350
Ford,Crown Victoria CNG,2001,3351
Ford,F150 CNG,2001,3352
Dodge,Ram Van 2500 2WD CNG,2001,3353
Ford,E250 CNG,2001,3354
Dodge,Ram Wagon 2500 2WD CNG,2001,3355
Ford,Taurus Wagon FFV,2001,3356
Chevrolet,S10 Pickup 2WD FFV,2001,3357
GMC,Sonoma 2WD (FFV),2001,3358
Ferrari,Mondial/Cabriolet,1986,3359
Isuzu,Hombre Pickup 2WD (FFV),2001,3360
Ford,Explorer USPS 4WD FFV,2001,3361
Ford,F150 Dual-fuel 2WD (CNG),2001,3362
Ford,F150 Dual-fuel 4WD (CNG),2001,3363
Ford,F150 Dual-fuel 2WD (LPG),2001,3364
Ford,F150 Dual-fuel 4WD (LPG),2001,3365
Ford,Taurus FFV,2001,3366
Mercury,Sable (FFV),2001,3367
Mercury,Sable Wagon (FFV),2001,3368
Maserati,Biturbo,1986,3369
Ford,Explorer USPS 2WD FFV,2001,3370
Ford,Explorer Sport 2WD FFV,2001,3371
Ford,Explorer Sport 4WD FFV,2001,3372
Honda,Civic CNG,2001,3373
Mazda,B3000 (FFV) Ethanol 2WD,2001,3374
Ford,Ranger 2WD FFV,2001,3375
Toyota,RAV4 EV,2001,3376
Ford,Th!nk,2001,3377
Mazda,RX-7,1986,3378
Ford,Explorer USPS Electric,2001,3379
Nissan,Hyper-Mini,2001,3380
Acura,NSX,2002,3381
Aston Martin,Vanquish,2002,3382
Audi,TT Roadster,2002,3383
Audi,TT Roadster quattro,2002,3384
BMW,Z3 Coupe,2002,3385
BMW,Z3 Roadster,2002,3386
Pontiac,Firefly FE,1986,3387
BMW,Z8,2002,3388
Chevrolet,Corvette,2002,3389
Chrysler,Prowler,2002,3390
Dodge,Viper Convertible,2002,3391
Dodge,Viper Coupe,2002,3392
Ferrari,360 Modena/Spider,2002,3393
Ferrari,575,2002,3394
Ford,Thunderbird,2002,3395
Honda,Insight,2002,3396
Honda,S2000,2002,3397
Lamborghini,L-147 Murcielago,2002,3398
Maserati,Spider Cambiocorsa/spider GT,2002,3399
Porsche,911,1986,3400
Mazda,MX-5 Miata,2002,3401
Mercedes-Benz,SL500,2002,3402
Mercedes-Benz,SL600,2002,3403
Mercedes-Benz,SLK230 Kompressor,2002,3404
Mercedes-Benz,SLK32 AMG,2002,3405
Mercedes-Benz,SLK320,2002,3406
Morgan,Plus Eight,2002,3407
Porsche,911 GT2,2002,3408
Porsche,Boxster,2002,3409
Porsche,Boxster S,2002,3410
Toyota,MR2,2002,3411
Audi,TT Coupe,2002,3412
Audi,TT Coupe quattro,2002,3413
Porsche,928 S,1986,3414
BMW,325ci Convertible,2002,3415
BMW,330ci Convertible,2002,3416
BMW,M3 Convertible,2002,3417
MINI,Cooper,2002,3418
Jaguar,XK8 Convertible,2002,3419
Jaguar,XKR Convertible,2002,3420
Lexus,SC 300/SC 430,2002,3421
Mitsubishi,Eclipse Spyder,2002,3422
Porsche,911 Carrera,2002,3423
Porsche,911 Carrera 4 Cabriolet,2002,3424
Porsche,911 Carrera 4S,2002,3425
Porsche,944,1986,3426
Porsche,911 Carrera Cabriolet,2002,3427
Porsche,911 Targa,2002,3428
Porsche,911 Turbo,2002,3429
Acura,RSX,2002,3430
BMW,325ci,2002,3431
BMW,330ci,2002,3432
BMW,M3,2002,3433
Chevrolet,Camaro,2002,3434
Ferrari,456 MGT/MGA,2002,3435
Ford,Escort ZX2,2002,3436
Ford,Mustang,2002,3437
Honda,Civic HX,2002,3438
Hyundai,Tiburon,2002,3439
Volkswagen,Cabriolet,1986,3440
Jaguar,XK8,2002,3441
Jaguar,XKR,2002,3442
Maserati,Coupe Cambiocorsa/coupe GT,2002,3443
Mercedes-Benz,CLK320,2002,3444
Mercedes-Benz,CLK320 (Cabriolet),2002,3445
Mercedes-Benz,CLK430,2002,3446
Mercedes-Benz,CLK430 (Cabriolet),2002,3447
Mercedes-Benz,CLK55 AMG,2002,3448
Mercedes-Benz,CLK55 AMG (Cabriolet),2002,3449
Mitsubishi,Eclipse,2002,3450
Mitsubishi,Mirage,2002,3451
Yugo,Gy/yugo GVX,1986,3452
Pontiac,Firebird,2002,3453
Roush Performance,Stage 3 Mustang,2002,3454
Saab,9-3 Convertible,2002,3455
Saab,9-3 Viggen Convertible,2002,3456
Audi,Coupe GT,1986,3457
Saturn,SC,2002,3458
Subaru,Impreza AWD,2002,3459
Suzuki,Esteem,2002,3460
Toyota,Camry Solara Convertible,2002,3461
Toyota,Celica,2002,3462
Volkswagen,Cabrio,2002,3463
Volkswagen,New Beetle,2002,3464
Audi,4000 CS quattro,1986,3465
Volvo,C70 Convertible,2002,3466
Acura,3.2CL,2002,3467
Audi,4000 S,1986,3468
Audi,A4,2002,3469
Audi,A4 quattro,2002,3470
Audi,S4,2002,3471
BMW,325i,2002,3472
BMW,325xi,2002,3473
BMW,330i,2002,3474
BMW,330xi,2002,3475
BMW,525i,2002,3476
BMW,530i,2002,3477
BMW,3 Series,1986,3478
BMW,540i,2002,3479
BMW,M5,2002,3480
Chevrolet,Cavalier,2002,3481
Chevrolet,Prizm,2002,3482
Chrysler,Sebring,2002,3483
Chrysler,Sebring Convertible,2002,3484
BMW,6 Series,1986,3485
Daewoo,Lanos,2002,3486
Daewoo,Nubira,2002,3487
Dodge,Neon,2002,3488
Dodge,Stratus,2002,3489
Ford,Escort,2002,3490
Ford,Focus,2002,3491
Chevrolet,Camaro,1986,3492
Honda,Civic,2002,3493
Hyundai,Accent/Brio,2002,3494
Hyundai,Elantra,2002,3495
Infiniti,G20,2002,3496
Jaguar,X-Type,2002,3497
Jaguar,XJ Sport,2002,3498
Jaguar,XJ8,2002,3499
Jaguar,XJR,2002,3500
Kia,Rio,2002,3501
Kia,Spectra,2002,3502
Lexus,IS 300,2002,3503
Mercury,Cougar,2002,3504
Mazda,Millenia,2002,3505
Mazda,Protege/Protege 5,2002,3506
Mercedes-Benz,C230 Kompressor,2002,3507
Mercedes-Benz,C240,2002,3508
Mercedes-Benz,C32 AMG,2002,3509
Mercedes-Benz,C320,2002,3510
Mercedes-Benz,CL500,2002,3511
Mercedes-Benz,CL55 AMG,2002,3512
Mercedes-Benz,CL600,2002,3513
Mitsubishi,Lancer,2002,3514
Nissan,Sentra,2002,3515
Oldsmobile,Alero,2002,3516
Pontiac,Grand Am,2002,3517
Chevrolet,Cavalier Convertible,1986,3518
Pontiac,Sunfire,2002,3519
Saturn,SL,2002,3520
Subaru,Legacy AWD,2002,3521
Subaru,Legacy AWD (incl. Outback),2002,3522
Suzuki,Aerio,2002,3523
Toyota,Camry Solara,2002,3524
Toyota,Corolla,2002,3525
Toyota,Echo,2002,3526
Toyota,Prius,2002,3527
Volkswagen,Golf,2002,3528
Volkswagen,GTI,2002,3529
Volkswagen,Jetta,2002,3530
Volkswagen,Passat 4motion,2002,3531
Volvo,C70 Coupe,2002,3532
Volvo,S40 FWD,2002,3533
Volvo,S60 AWD,2002,3534
Volvo,S60 FWD,2002,3535
Chevrolet,Chevette CS,1986,3536
Acura,3.2TL,2002,3537
Acura,3.5RL,2002,3538
Audi,A6,2002,3539
Audi,A6 quattro,2002,3540
Audi,A8 quattro,2002,3541
Audi,S8 quattro,2002,3542
Bentley,Arnage,2002,3543
Buick,Century,2002,3544
Buick,Regal,2002,3545
Cadillac,Eldorado,2002,3546
Cadillac,Seville,2002,3547
Chevrolet,Malibu,2002,3548
Chevrolet,Monte Carlo,2002,3549
Chrysler,Sebring 4 Door,2002,3550
Daewoo,Leganza,2002,3551
Dodge,Stratus 4 Door,2002,3552
Honda,Accord,2002,3553
Hyundai,Sonata,2002,3554
Mitsubishi,Starion,1985,3555
Chevrolet,Spectrum,1986,3556
Hyundai,XG350,2002,3557
Infiniti,I35,2002,3558
Infiniti,Q45,2002,3559
Jaguar,S-Type,2002,3560
Jaguar,Super V8,2002,3561
Jaguar,Vanden Plas,2002,3562
Kia,Optima,2002,3563
Lexus,ES 300,2002,3564
Lexus,GS 300/GS 430,2002,3565
Lexus,LS 430,2002,3566
Lincoln,LS,2002,3567
Chevrolet,Sprint Plus,1986,3568
Mercury,Sable,2002,3569
Mazda,626,2002,3570
Mercedes-Benz,E320,2002,3571
Mercedes-Benz,E320 4Matic,2002,3572
Mercedes-Benz,E430,2002,3573
Mercedes-Benz,E430 4Matic,2002,3574
Mercedes-Benz,E55 AMG,2002,3575
Mitsubishi,Diamante,2002,3576
Mitsubishi,Galant,2002,3577
Nissan,Altima,2002,3578
Nissan,Maxima,2002,3579
Chrysler,Laser/Daytona,1986,3580
Oldsmobile,Aurora,2002,3581
Oldsmobile,Intrigue,2002,3582
Pontiac,Grand Prix,2002,3583
Rolls-Royce,Silver Seraph,2002,3584
