vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
4177,5,12,12,16,14
4306,5,12,13,17,14
4307,5,12,13,17,14
4308,5,12,13,17,14
4309,5,12,13,17,14
4310,5,12,13,17,14
4399,4,12,10,11,10
4065,5,12,17,25,20
4096,5,12,17,25,20
4134,5,12,17,24,19
4400,1,10,16,21,18
4137,5,12,17,24,19
4311,5,12,13,17,14
4401,3,12,26,31,28
4402,3,12,12,17,14
4403,4,12,11,15,13
4404,4,12,11,14,12
4405,6,12,87,69,78
4406,1,12,22,31,25
4407,1,12,22,29,25
4407,1,12,25,33,28
4351,1,0,17,22,19
4400,1,10,15,21,17
4408,1,12,13,21,16
3987,0,12,39,43,40
3987,0,12,37,45,40
3880,1,12,18,27,21
3933,1,12,21,28,24
3933,1,12,19,26,22
3962,1,12,20,27,23
3962,1,12,21,28,24
3962,1,12,20,28,23
3970,1,12,18,27,21
4409,0,10,26,29,27
3971,1,12,18,27,21
4018,1,12,18,27,21
4018,1,12,19,28,22
4029,1,12,21,28,24
4029,1,12,20,28,23
4029,1,12,19,27,22
4030,1,12,21,28,24
4030,1,12,19,27,22
4031,1,12,15,22,18
4078,0,12,18,26,21
4409,0,10,30,35,32
4129,1,12,21,28,24
4129,1,12,19,27,22
4410,1,12,12,17,14
4411,1,12,12,17,14
4412,1,12,10,17,12
4412,1,12,9,16,11
3880,1,12,18,27,21
3885,1,12,10,15,12
4413,1,12,14,20,16
4414,1,12,13,19,15
4409,0,10,26,34,29
4333,0,12,18,22,20
4145,1,12,15,22,18
4415,1,13,16,22,18
4415,1,13,16,22,18
4416,1,13,18,26,21
4417,1,13,18,26,21
4417,1,13,19,25,21
4418,1,13,18,26,21
4418,1,13,18,26,21
4418,1,13,18,27,21
4419,0,10,20,23,21
4418,1,13,18,27,21
4418,1,13,17,25,20
4418,1,13,18,27,21
4420,1,13,15,23,18
4421,1,13,16,23,19
4421,1,13,17,26,20
4422,1,13,19,25,21
4422,1,13,15,23,18
4423,1,13,11,19,13
4424,1,13,10,15,11
4419,0,10,21,26,23
4424,1,13,10,15,12
4424,1,13,10,15,11
4425,1,13,9,15,11
4425,1,13,9,16,11
4426,1,13,15,21,18
4426,1,13,15,23,18
4427,0,13,45,49,47
4427,0,13,48,58,52
4428,1,13,17,23,20
4429,1,13,8,14,10
4430,0,10,21,26,23
4429,1,13,9,16,11
4431,1,13,8,12,10
4431,1,13,9,14,11
4432,1,13,14,21,16
4433,1,13,10,15,12
4433,1,13,10,16,12
4434,1,13,20,26,22
4434,1,13,20,26,23
4434,1,13,20,26,22
4434,1,13,18,24,20
4435,1,10,14,20,16
4436,1,13,14,21,17
4437,1,13,13,19,15
4438,1,13,12,17,14
4439,1,13,19,26,22
4439,1,13,19,26,21
4440,1,13,15,21,17
4441,1,13,18,24,20
4441,1,13,17,24,19
4442,1,13,18,24,20
4442,1,13,17,24,19
4443,2,10,21,26,23
4444,1,13,17,24,20
4444,1,13,16,23,19
4445,1,13,18,27,21
4445,1,13,16,24,19
4446,1,13,16,24,19
4446,1,13,15,24,18
4447,1,13,14,21,16
4448,1,13,9,15,11
4449,1,13,14,22,16
4450,0,13,23,29,25
4443,0,10,16,22,18
4450,0,13,23,30,26
4451,1,13,11,18,13
4452,1,13,18,27,21
4453,1,13,18,26,21
4453,1,13,20,24,22
4454,1,13,17,25,20
4454,1,13,16,24,19
4454,1,13,18,26,21
4455,1,13,17,26,20
4455,1,13,16,23,19
4351,1,0,16,22,18
4443,0,10,18,22,20
4455,1,13,17,25,20
4456,1,13,14,21,17
4456,1,13,14,20,16
4457,1,13,16,24,19
4458,1,13,14,21,17
4459,1,13,16,22,18
4460,1,13,22,29,25
4460,1,13,25,33,28
4461,1,13,22,31,25
4462,0,13,20,28,23
4443,0,10,15,20,16
4462,0,13,18,24,20
4462,1,13,18,26,21
4462,1,13,18,26,21
4462,1,13,18,25,21
4462,1,13,18,25,21
4463,1,13,16,24,19
4463,1,13,16,24,19
4464,1,13,16,24,19
4465,1,13,16,24,19
4465,1,13,16,24,19
4443,0,10,14,20,17
4466,1,13,16,24,19
4467,1,13,15,21,17
4467,1,13,15,22,18
4468,1,13,15,22,18
4469,1,13,15,21,17
4469,1,13,15,22,18
4470,1,13,15,22,18
4471,1,13,15,21,17
4471,1,13,15,22,18
4472,1,13,15,22,18
4473,0,10,14,17,15
4474,1,13,16,24,19
4474,1,13,16,24,19
4475,1,13,16,24,19
4476,1,13,13,20,16
4476,1,13,13,20,16
4477,1,13,13,20,15
4477,1,13,13,21,16
4478,1,13,13,20,15
4478,1,13,13,21,16
4479,1,13,13,20,16
4473,0,10,14,19,16
4479,1,13,13,20,16
4480,1,13,21,28,24
4480,1,13,19,26,22
4480,0,13,21,28,24
4480,0,13,19,28,22
4481,0,13,24,30,26
4481,1,13,21,28,24
4481,0,13,22,31,25
4482,1,13,20,28,23
4482,1,13,18,25,21
4483,1,10,18,24,20
4484,1,13,16,23,19
4485,1,13,13,20,16
4485,1,13,16,21,18
4486,1,13,18,27,21
4486,1,13,17,25,20
4486,1,13,19,28,22
4487,1,13,18,27,21
4487,1,13,17,25,20
4487,1,13,18,27,21
4488,1,13,15,23,18
4483,0,10,21,28,24
4488,1,13,16,24,19
4488,1,13,15,22,17
4489,1,13,13,21,16
4489,1,13,16,24,19
4489,1,13,13,21,16
4490,1,13,15,22,17
4490,1,13,15,21,17
4491,0,13,17,25,20
4491,0,13,18,27,21
4491,0,13,17,24,20
4483,1,10,19,26,21
4491,0,13,18,27,21
4491,0,13,16,21,18
4491,0,13,15,21,17
4491,0,13,15,23,18
4491,0,13,15,23,18
4491,0,13,15,22,17
4492,0,13,20,27,22
4492,0,13,21,28,23
4492,0,13,17,24,20
4492,0,13,17,24,20
4483,0,10,23,34,27
4492,0,13,16,24,19
4493,1,13,16,24,19
4494,1,13,14,21,17
4495,1,13,10,15,12
4495,1,13,10,16,12
4496,1,13,16,22,18
4496,1,13,16,22,18
4497,1,13,18,24,20
4498,1,13,18,24,20
4499,1,13,15,21,17
4483,0,10,20,26,22
4500,1,13,15,21,17
4501,1,13,14,20,16
4502,1,13,14,20,16
4503,0,13,19,25,21
4503,0,13,20,28,23
4503,0,13,19,25,21
4503,1,13,18,26,21
4503,1,13,18,27,21
4503,1,13,18,25,21
4503,1,13,18,25,21
4351,1,0,17,22,19
4483,0,10,22,29,25
4504,1,13,15,23,18
4505,1,13,19,27,22
4505,1,13,18,28,22
4505,1,13,17,26,20
4506,1,13,17,23,19
4506,1,13,18,25,20
4506,0,13,19,26,22
4506,0,13,18,26,21
4506,1,13,16,22,18
4507,0,13,18,27,21
4508,0,10,20,29,23
4509,0,13,25,33,28
4509,0,13,23,30,26
4509,1,13,21,30,25
4509,1,13,22,28,24
4510,0,13,27,34,30
4510,0,13,27,34,30
4511,1,13,20,27,23
4511,1,13,21,28,24
4511,1,13,20,28,23
4511,2,13,32,42,36
4508,0,10,21,31,24
4511,2,13,30,38,33
4511,0,13,21,28,24
4511,0,13,21,28,24
4512,1,13,17,24,19
4513,1,13,16,23,19
4513,1,13,17,24,20
4513,1,13,16,25,19
4514,1,13,19,27,22
4514,1,13,20,29,23
4515,1,13,20,27,23
4508,0,10,17,25,20
4515,1,13,20,29,23
4515,1,13,18,26,21
4516,1,13,19,27,22
4516,1,13,18,26,21
4516,1,13,16,24,19
4516,1,13,16,23,19
4517,1,13,13,20,16
4517,1,13,16,22,18
4518,1,13,10,16,12
4519,1,13,18,27,21
4520,0,10,19,25,21
4519,1,13,17,25,20
4519,1,13,19,28,22
4521,1,13,17,25,20
4521,1,13,17,24,20
4522,1,13,18,27,21
4522,1,13,17,25,20
4522,1,13,18,27,21
4523,1,13,18,27,21
4523,1,13,16,23,19
4524,0,13,23,31,26
4520,0,10,21,29,24
4524,0,13,23,32,27
4525,0,13,21,31,25
4525,0,13,23,33,27
4526,0,13,20,28,22
4526,0,13,20,27,22
4527,0,13,19,26,21
4527,0,13,21,29,24
4527,1,13,18,25,21
4527,1,13,18,26,21
4527,1,13,18,25,21
4520,0,10,16,23,19
4528,0,13,20,27,22
4528,0,13,17,25,20
4529,0,13,23,31,26
4529,0,13,23,32,27
4530,0,13,20,28,22
4530,0,13,20,27,22
4531,0,13,22,29,25
4531,0,13,25,32,28
4531,1,13,19,28,22
4532,0,13,19,26,21
4520,0,10,15,20,17
4532,0,13,21,29,24
4532,1,13,18,25,21
4532,1,13,18,26,21
4532,1,13,18,25,21
4533,0,13,23,30,25
4533,0,13,22,28,24
4533,0,13,24,32,27
4533,0,13,22,30,25
4533,1,13,18,26,21
4533,0,13,21,28,24
4534,0,10,20,26,22
4533,0,13,22,30,25
4535,0,13,29,36,32
4535,0,13,25,34,29
4535,0,13,26,35,30
4535,0,13,27,34,30
4535,0,13,27,34,30
4535,0,13,31,39,34
4535,0,13,22,28,25
4536,0,13,39,43,40
4536,0,13,39,42,41
4534,0,10,23,30,25
4536,0,13,37,45,40
4536,0,13,38,45,41
4537,0,13,23,32,26
4537,0,13,24,33,28
4537,0,13,23,32,26
4537,0,13,25,30,27
4538,0,13,21,29,24
4538,0,13,23,31,26
4539,0,13,17,24,20
4539,1,13,17,24,20
4351,1,0,16,22,18
4534,0,10,21,29,24
4539,0,13,16,23,19
4539,0,13,16,22,18
4539,1,13,16,23,19
4540,1,13,16,22,18
4541,1,13,16,24,19
4541,1,13,16,23,18
4542,0,13,22,30,25
4542,0,13,21,29,24
4542,0,13,23,30,26
4542,0,13,22,29,25
4534,0,10,17,22,19
4543,0,13,19,27,22
4543,0,13,21,29,24
4544,1,13,16,23,18
4544,1,13,16,22,18
4545,0,13,24,32,27
4545,0,13,22,31,26
4545,0,13,23,31,26
4545,0,13,22,29,25
4545,0,13,21,26,23
4546,1,13,16,24,19
4534,0,10,17,24,19
4547,1,13,17,24,20
4548,1,13,20,28,23
4548,1,13,20,27,23
4549,1,13,20,28,23
4549,1,13,20,27,23
4546,1,13,17,22,19
4550,1,13,17,23,19
4551,1,13,14,19,16
4552,1,13,17,24,19
4553,1,13,17,24,19
4554,0,10,24,29,26
4555,1,13,14,22,17
4556,1,13,13,19,15
4557,1,13,12,17,14
4558,0,13,22,28,24
4558,0,13,24,32,27
4558,0,13,20,26,22
4558,0,13,20,27,23
4559,1,13,16,23,19
4560,0,13,24,31,27
4560,0,13,24,32,27
4554,0,10,26,33,29
4560,0,13,20,26,22
4560,0,13,20,27,23
4561,0,13,21,31,25
4561,0,13,23,33,27
4561,0,13,18,27,21
4562,0,13,21,31,25
4562,0,13,23,33,27
4562,0,13,18,27,21
4563,1,13,15,20,17
4563,1,13,16,26,19
4564,0,10,16,22,18
4565,0,13,21,31,25
4565,0,13,23,33,27
4566,0,13,20,30,24
4566,1,13,19,28,22
4566,1,13,18,25,21
4566,0,13,19,27,22
4566,1,13,18,27,21
4567,1,13,20,26,23
4567,0,13,22,29,24
4567,0,13,20,30,24
4564,0,10,17,24,19
4567,0,13,23,32,26
4568,0,13,19,25,21
4568,0,13,19,25,21
4568,0,13,18,25,21
4568,1,13,17,23,19
4569,0,13,22,28,24
4569,0,13,22,28,24
4570,0,13,21,26,23
4571,0,13,20,28,22
4571,0,13,20,27,22
4572,0,10,20,24,21
4573,0,13,23,31,26
4573,0,13,23,32,27
4574,0,13,20,29,24
4574,0,13,21,30,24
4574,0,13,18,27,21
4575,0,13,25,34,28
4575,0,13,28,36,31
4576,0,13,28,36,31
4576,0,13,30,38,33
4577,2,13,32,42,36
4572,0,10,23,30,25
4577,2,13,28,39,32
4577,0,13,21,28,24
4577,0,13,21,28,24
4578,1,13,21,28,24
4578,1,13,19,27,22
4578,1,13,19,27,22
4579,1,13,21,28,24
4579,1,13,19,27,22
4579,1,13,19,27,22
4579,2,13,32,42,36
4580,0,10,26,35,30
4579,2,13,28,39,32
4579,0,13,21,28,24
4579,0,13,21,28,24
4579,1,13,19,27,22
4581,1,13,19,28,22
4581,1,13,18,26,21
4581,1,13,17,24,19
4581,1,13,15,22,18
4581,1,13,16,23,18
4582,1,13,19,27,22
4351,1,0,17,22,19
4580,0,10,24,30,27
4582,1,13,19,28,22
4582,1,13,19,28,23
4583,1,13,18,25,20
4584,1,13,18,25,21
4584,1,13,18,26,21
4584,1,13,19,28,22
4584,1,13,19,27,22
4584,1,13,19,27,22
4585,1,13,16,23,19
4585,1,13,16,23,19
4580,0,10,21,26,23
4586,1,13,16,22,18
4587,1,13,18,28,21
4587,1,13,18,26,21
4588,1,13,18,25,21
4589,1,13,16,23,19
4589,1,13,16,23,19
4589,1,13,16,23,19
4589,1,13,15,22,18
4590,1,13,9,13,11
4591,1,13,17,26,20
4580,0,10,23,32,26
4591,1,13,17,26,20
4592,1,13,18,27,21
4592,1,13,18,27,21
4592,1,13,17,26,20
4593,1,13,15,23,18
4593,1,13,16,24,19
4593,1,13,15,22,17
4594,0,13,18,27,21
4595,0,13,18,28,21
4595,1,13,16,26,20
4580,1,10,19,27,22
4596,1,13,16,23,19
4596,1,13,17,24,19
4596,0,13,16,25,19
4597,1,13,14,23,17
4598,0,13,16,24,19
4598,0,13,16,24,19
4599,0,13,17,25,20
4600,0,13,21,31,25
4601,0,13,21,31,25
4601,0,13,20,29,23
4580,1,10,18,25,20
4602,0,13,19,29,22
4602,0,13,18,28,21
4602,1,13,16,26,20
4603,0,13,20,27,22
4604,0,13,17,25,20
4605,0,13,20,27,22
4605,0,13,17,25,20
4606,0,13,21,31,24
4606,0,13,23,31,26
4606,0,13,18,27,22
4607,0,10,21,26,23
4606,0,13,18,27,21
4608,0,13,24,31,26
4609,0,13,19,28,22
4609,0,13,20,28,23
4609,0,13,17,25,20
4609,0,13,18,25,20
4610,0,13,15,24,18
4611,0,13,17,24,20
4612,1,13,16,22,18
4613,1,13,16,24,19
4607,0,10,26,35,29
4613,1,13,16,24,19
4614,1,13,16,25,19
4615,1,13,15,22,18
4616,0,13,21,31,25
4616,0,13,22,29,25
4617,0,13,19,27,22
4617,0,13,20,27,23
4617,0,13,18,25,21
4617,0,13,18,26,21
4618,0,13,18,27,21
4607,0,10,23,31,26
4619,1,13,16,23,19
4619,1,13,16,22,18
4620,1,13,17,24,20
4620,1,13,18,25,21
4620,1,13,15,21,18
4620,1,13,15,23,18
4621,0,13,17,24,20
4621,0,13,18,25,20
4622,0,13,21,29,24
4622,0,13,20,26,22
4607,0,10,19,26,22
4622,0,13,17,24,20
4622,0,13,17,24,19
4623,1,13,17,24,20
4624,1,13,16,22,19
4625,1,13,15,22,17
4626,1,13,14,19,16
4627,1,13,13,19,15
4628,1,13,15,23,18
4628,1,13,15,23,18
4629,0,13,20,27,23
4607,0,10,21,29,24
4629,1,13,17,25,19
4630,0,13,20,27,23
4630,0,13,20,28,23
4630,0,13,17,24,20
4630,0,13,18,24,21
4631,0,13,18,25,21
4631,0,13,18,27,21
4631,0,13,18,26,21
4632,0,13,18,28,21
4632,1,13,16,25,19
1060,0,0,26,36,30
4607,2,10,31,39,34
4632,1,13,16,26,20
4633,1,13,11,17,13
4634,0,13,18,27,21
4634,1,13,18,27,21
4634,0,13,17,26,20
4634,1,13,17,25,20
4635,0,13,21,31,25
4635,0,13,18,26,21
4636,0,13,17,25,20
4637,0,13,20,29,24
4638,2,10,34,44,38
4637,0,13,21,30,24
4637,0,13,18,27,21
4637,0,13,18,27,21
4639,0,13,48,45,46
4640,1,13,19,28,23
4640,1,13,19,28,22
4640,1,13,17,26,20
4640,1,13,17,25,20
4641,1,13,18,25,20
4642,1,13,18,26,21
4643,2,10,31,39,34
4642,1,13,18,25,20
4642,1,13,17,24,19
4644,1,13,16,22,18
4645,1,13,9,13,11
4646,1,13,16,24,19
4647,1,13,16,24,19
4648,1,13,13,21,16
4649,0,13,18,27,21
4650,0,13,18,27,21
4650,1,13,16,26,20
4643,0,10,22,30,25
4651,0,13,13,18,15
4652,0,13,16,24,19
4652,0,13,16,24,19
4653,0,13,13,18,15
4654,0,13,13,20,16
4655,0,13,19,29,22
4655,0,13,18,28,21
4655,1,13,16,26,20
4656,0,13,19,28,22
4657,0,13,16,25,19
4643,0,10,21,26,23
4658,0,13,19,27,22
4658,0,13,17,25,20
4659,0,13,19,27,22
4659,0,13,17,25,20
4659,0,13,16,25,19
4660,0,13,15,23,18
4661,0,13,18,25,20
4661,0,13,17,24,20
4662,1,13,16,25,19
4663,1,13,16,25,19
4643,0,10,20,29,23
4664,1,13,15,22,18
4665,0,13,15,23,18
4666,1,13,16,23,18
4667,0,13,15,23,18
4668,1,13,15,21,17
4669,0,13,15,23,18
4670,1,13,11,16,13
4671,1,13,11,16,13
4672,1,13,16,24,19
4673,1,13,15,21,17
4674,0,10,16,20,18
4675,1,13,14,22,17
4676,1,13,14,20,16
4677,1,13,13,19,15
4678,1,13,11,17,13
4679,0,13,18,27,21
4679,1,13,16,26,20
4679,0,13,15,22,18
4680,0,13,19,27,22
4681,1,13,14,21,16
4681,1,13,11,17,13
4674,0,10,18,24,20
4682,1,13,19,28,22
4682,1,13,18,26,21
4682,1,13,16,24,19
4682,1,13,16,23,19
4683,1,13,13,20,16
4683,1,13,16,22,18
4684,1,13,18,27,21
4684,1,13,17,25,20
4684,1,13,19,28,22
4685,1,13,17,24,20
4674,0,10,17,21,18
4685,1,13,17,24,20
4686,1,13,15,23,18
4686,1,13,17,23,19
4687,1,13,17,23,19
4688,1,13,17,24,20
4689,0,13,20,26,22
4690,0,13,25,31,27
4691,0,13,22,29,25
4690,0,13,25,33,28
4690,1,13,22,29,25
4674,0,10,17,24,19
4692,1,13,17,23,19
4692,1,13,18,25,20
4692,0,13,19,26,22
4692,0,13,18,26,21
4693,0,13,22,28,24
4693,0,13,22,28,24
4694,0,13,21,26,23
4695,0,13,25,30,27
4696,0,13,22,29,25
4695,0,13,25,33,28
1060,0,0,26,36,30
4674,0,10,16,24,19
4695,1,13,22,29,24
4697,0,13,26,31,28
4697,0,13,27,32,29
4698,1,13,21,28,24
4698,1,13,19,27,22
4698,2,13,31,42,35
4698,2,13,28,39,32
4698,0,13,20,27,23
4698,0,13,21,28,24
4699,1,13,19,27,22
4700,0,10,17,22,19
4701,1,13,16,23,19
4702,0,13,22,28,24
4702,0,13,23,32,26
4702,0,13,22,30,25
4702,0,13,21,28,24
4702,0,13,22,30,25
4703,0,13,17,24,20
4703,0,13,16,23,19
4704,0,13,17,24,20
4704,0,13,16,23,19
4700,0,10,18,23,20
4705,0,13,17,24,20
4705,0,13,17,24,19
4706,1,13,17,24,20
4707,1,13,16,22,18
4708,1,13,14,22,17
4709,1,13,14,20,16
4710,0,13,18,26,21
4710,1,13,18,26,21
4710,0,13,18,27,22
4710,0,13,17,26,20
4711,0,10,16,20,17
4710,1,13,17,26,20
4710,0,13,17,26,20
4712,0,13,21,31,25
4712,0,13,18,26,21
4713,0,13,19,25,21
4713,0,13,19,25,21
4713,0,13,18,24,20
4713,1,13,17,23,19
4714,1,13,19,28,23
4714,1,13,19,28,22
4715,0,10,16,20,18
4714,1,13,17,26,20
4714,1,13,17,25,20
4716,1,13,19,28,22
4716,1,13,18,26,21
4716,1,13,17,24,19
4716,1,13,15,22,18
4716,1,13,16,23,18
4717,1,13,18,25,20
4718,1,13,17,24,20
4718,1,13,16,23,19
4715,0,10,18,24,20
4718,1,13,19,28,22
4718,1,13,19,27,22
4718,1,13,18,26,21
4719,1,13,16,23,19
4719,1,13,16,23,19
4720,0,13,14,18,16
4721,0,13,16,19,17
4722,0,13,14,19,16
4722,0,13,14,19,16
4722,0,13,15,19,16
4715,0,10,17,21,18
4722,0,13,14,19,16
4722,0,13,14,18,16
4722,0,13,13,16,14
4723,0,13,16,23,18
4723,0,13,18,24,21
4723,0,13,16,22,18
4723,0,13,17,23,19
4724,0,13,16,23,18
4724,0,13,18,24,20
4724,0,13,16,22,18
4715,0,10,17,24,19
4725,0,13,15,20,17
4725,0,13,14,20,17
4725,0,13,14,19,15
4725,0,13,13,18,15
4726,0,13,14,19,16
4726,0,13,14,19,16
4726,0,13,13,17,14
4726,0,13,13,17,14
4726,0,13,12,17,14
4726,1,13,9,14,10
4715,0,10,16,24,19
4727,0,13,14,18,16
4727,0,13,15,19,16
4727,0,13,14,18,15
4727,0,13,14,18,15
4727,1,13,11,15,13
4728,0,13,19,24,21
4728,0,13,21,27,23
4728,0,13,16,21,18
4728,0,13,16,21,18
4728,0,13,15,20,17
4729,0,10,21,26,23
4728,0,13,15,20,17
4728,0,13,15,21,17
4730,0,13,16,19,17
4731,0,13,14,19,16
4731,0,13,14,19,16
4731,0,13,15,19,16
4731,0,13,14,19,16
4731,0,13,14,18,16
4731,0,13,13,16,14
4732,0,13,16,23,18
4733,0,0,20,26,22
4734,0,0,11,18,14
1060,0,0,24,30,27
4729,0,10,26,35,29
4732,0,13,18,24,21
4732,0,13,16,22,18
4732,0,13,17,23,19
4735,0,13,16,23,18
4735,0,13,18,24,20
4735,0,13,16,22,18
4736,0,13,19,24,21
4736,0,13,21,27,23
4737,0,13,16,21,18
4737,0,13,16,21,18
4729,0,10,23,31,26
4738,0,13,15,20,17
4738,0,13,15,21,17
4739,0,13,17,22,19
4739,0,13,20,24,22
4740,1,13,14,18,15
4740,0,13,15,20,17
4740,1,13,14,17,15
4740,0,13,15,19,17
4741,0,13,13,17,14
4742,0,13,19,23,21
4729,0,10,19,26,22
4742,0,13,20,25,22
4742,0,13,17,20,18
4742,0,13,15,19,16
4742,0,13,17,22,19
4743,0,13,15,18,16
4743,0,13,15,18,16
4743,0,13,13,16,14
4744,0,13,16,21,18
4744,0,13,17,22,19
4744,0,13,16,21,18
4729,0,10,21,29,24
4744,0,13,16,21,18
4745,0,13,16,21,18
4745,0,13,17,22,19
4745,0,13,15,21,17
4746,0,13,15,17,16
4747,0,13,13,17,15
4747,0,13,13,17,15
4747,0,13,13,17,15
4747,0,13,13,16,14
4747,0,13,13,17,15
4729,2,10,31,39,34
4748,0,13,12,15,13
4749,0,13,14,18,15
4750,0,13,14,18,15
4750,0,13,14,19,16
4750,0,13,13,17,14
4750,0,13,13,17,15
4751,0,13,12,16,14
4751,0,13,12,16,14
4751,0,13,12,16,14
4752,0,13,14,17,15
4753,2,10,31,39,34
4752,0,13,13,18,15
4752,0,13,13,17,14
4752,0,13,11,15,13
4752,0,13,13,17,14
4754,0,13,15,18,16
4754,0,13,15,19,17
4754,0,13,14,18,15
4754,0,13,14,17,15
4755,0,13,16,21,18
4755,0,13,17,22,19
4753,0,10,22,30,25
4755,0,13,16,21,18
4755,0,13,16,21,18
4756,0,13,16,21,18
4756,0,13,17,22,19
4756,0,13,15,21,17
4757,0,13,15,17,16
4758,0,13,13,17,14
4758,0,13,13,17,14
4758,0,13,13,17,15
4758,0,13,13,16,14
4753,0,10,21,26,23
4758,0,13,13,17,15
4759,0,13,12,16,13
4760,0,13,14,18,15
4760,0,13,14,17,15
4761,1,13,13,17,15
4761,0,13,15,19,16
4761,1,13,13,17,15
4761,0,13,15,19,17
4762,0,13,12,17,14
4763,0,13,16,19,18
4753,0,10,20,28,23
4763,0,13,16,20,17
4763,0,13,14,18,16
4763,0,13,15,18,16
4764,0,13,14,17,15
4764,0,13,15,18,16
4764,0,13,13,16,14
4765,0,13,14,19,16
4766,0,13,14,18,15
4767,0,13,14,18,15
4768,0,13,12,16,14
4769,0,10,16,20,18
4770,0,13,13,17,15
4770,0,13,14,18,15
4771,0,13,14,18,15
4771,0,13,13,17,15
4772,0,13,13,17,14
4773,0,13,13,17,14
4774,0,13,13,18,15
4774,0,13,13,16,14
4775,0,13,14,18,15
4776,0,13,13,17,15
1060,0,0,21,26,23
4769,0,10,17,22,19
4776,0,13,14,18,15
4777,0,13,14,18,15
4777,0,13,13,17,15
4778,0,13,13,17,14
4779,0,13,13,17,14
4780,0,13,14,19,16
4781,0,13,14,18,15
4782,0,13,14,18,15
4783,0,13,12,16,14
4784,0,13,14,19,16
4785,0,10,22,28,24
4786,0,13,12,16,14
4787,0,13,13,18,15
4787,0,13,14,18,15
4788,0,13,13,17,14
4789,0,13,14,18,15
4789,0,13,12,16,14
4790,0,13,13,18,15
4790,0,13,14,18,15
4791,0,13,13,17,14
4792,0,13,14,19,16
4785,0,10,23,27,25
4793,0,13,12,16,14
4794,0,13,17,24,20
4795,0,13,17,24,20
4795,0,13,17,24,19
4795,0,13,16,23,18
4796,0,13,17,24,20
4796,0,13,17,24,19
4796,0,13,16,23,18
4797,0,13,15,21,18
4798,0,13,15,21,17
4785,0,10,24,31,27
4798,0,13,15,21,17
4799,0,13,16,23,19
4800,0,13,14,21,16
4801,0,13,16,23,18
4802,0,13,15,21,17
4803,0,13,17,24,19
4803,0,13,16,23,18
4804,0,13,17,24,20
4805,0,13,17,24,20
4806,0,13,17,25,20
4807,0,10,21,26,23
4808,0,13,16,22,18
4809,0,13,15,21,17
4810,0,13,15,21,17
4811,0,13,16,22,18
4812,0,13,16,22,18
4813,0,13,16,22,18
4814,0,13,14,19,16
4814,0,13,14,18,16
4815,0,13,17,24,20
4816,0,13,13,17,14
4807,0,10,23,29,25
4817,1,13,15,21,17
4817,1,13,14,19,16
4818,0,13,14,19,16
4818,0,13,14,19,16
4819,0,13,14,18,15
4820,0,13,14,18,15
4821,0,13,14,18,15
4821,0,13,13,17,14
4822,0,13,17,20,18
4823,0,13,17,20,18
4807,0,10,19,26,22
4824,0,13,14,19,16
4825,0,13,13,18,15
4825,0,13,14,18,16
4826,0,13,15,21,17
4827,1,13,17,24,19
4827,0,13,19,24,21
4827,1,13,19,25,21
4827,0,13,19,26,22
4828,0,13,14,19,16
4828,0,13,13,17,14
4829,1,10,16,20,18
4828,0,13,12,17,14
4830,0,13,20,25,22
4830,0,13,17,23,19
4831,0,13,14,18,15
4831,0,13,12,16,14
4832,0,13,13,18,15
4833,0,13,14,18,15
4833,0,13,13,17,14
4834,0,13,14,18,15
4835,0,13,14,19,16
4829,1,10,16,23,19
4836,0,13,13,18,15
4836,0,13,14,18,16
4837,0,13,14,19,16
4838,0,13,20,26,22
4839,0,13,20,24,21
4839,0,13,19,24,21
4840,0,13,18,25,20
4840,0,13,18,25,20
4840,0,13,18,24,20
4840,0,13,15,20,17
4841,1,10,12,15,13
4842,0,13,15,22,17
4843,0,13,12,18,14
4844,0,13,13,18,15
4844,0,13,14,18,16
4845,0,13,14,19,16
4846,0,13,16,22,18
4847,0,13,16,21,18
4847,0,13,16,20,17
4847,0,13,16,22,18
4848,0,13,14,19,16
1060,0,0,22,33,26
4849,0,10,18,24,20
4848,0,13,14,19,16
4850,0,13,17,22,19
4850,0,13,15,20,17
4850,0,13,14,20,17
4851,0,13,14,18,16
4851,0,13,14,18,16
4852,0,13,17,24,20
4852,0,13,17,24,20
4853,1,13,12,17,14
4854,1,13,11,16,13
4855,0,10,20,29,23
4856,0,13,20,25,22
4856,0,13,17,23,19
4857,0,13,13,18,15
4858,1,13,15,21,18
4859,0,13,15,19,17
4860,0,13,15,19,17
4861,0,13,19,24,21
4862,0,13,18,23,20
4863,0,13,15,19,16
4864,0,13,12,18,14
4855,0,10,21,31,24
4865,0,13,17,23,19
4866,1,13,14,18,15
4866,0,13,15,20,17
4866,0,13,15,19,17
4867,0,13,14,19,16
4868,0,13,17,24,20
4869,0,13,19,26,22
4869,0,13,21,26,23
4869,0,13,18,25,20
4870,0,13,17,20,18
4855,0,10,17,25,20
4870,0,13,17,21,18
4871,0,13,16,21,18
4871,0,13,15,20,17
4872,0,13,17,20,18
4872,0,13,17,21,18
4873,0,13,16,20,18
4873,0,13,15,18,16
4874,0,13,19,25,22
4874,0,13,17,23,19
4875,0,13,21,27,23
4876,0,10,21,28,24
4875,0,13,21,27,23
4877,0,13,13,17,14
4878,1,13,16,22,19
4879,1,13,15,21,17
4880,1,13,14,21,17
